datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
15509,4.0,10.0,3.0,8.5,-1.0,-2.0
15510,4.0,10.0,3.0,8.5,-1.0,-1.0
15511,4.0,10.0,3.0,8.5,-1.0,0.0
15512,4.0,10.0,3.0,8.5,-1.0,1.0
15513,4.0,10.0,3.0,8.5,0.0,-2.0
15514,4.0,10.0,3.0,8.5,0.0,-1.0
15515,4.0,10.0,3.0,8.5,0.0,0.0
15516,4.0,10.0,3.0,8.5,0.0,1.0
15517,4.0,10.0,3.0,8.5,1.0,-2.0
15518,4.0,10.0,3.0,8.5,1.0,-1.0
15519,4.0,10.0,3.0,8.5,1.0,0.0
15520,4.0,10.0,3.0,8.5,1.0,1.0
15521,4.0,10.0,3.0,9.0,-2.0,-2.0
15522,4.0,10.0,3.0,9.0,-2.0,-1.0
15523,4.0,10.0,3.0,9.0,-2.0,0.0
15524,4.0,10.0,3.0,9.0,-2.0,1.0
15525,4.0,10.0,3.0,9.0,-1.0,-2.0
15526,4.0,10.0,3.0,9.0,-1.0,-1.0
15527,4.0,10.0,3.0,9.0,-1.0,0.0
15528,4.0,10.0,3.0,9.0,-1.0,1.0
15529,4.0,10.0,3.0,9.0,0.0,-2.0
15530,4.0,10.0,3.0,9.0,0.0,-1.0
15531,4.0,10.0,3.0,9.0,0.0,0.0
15532,4.0,10.0,3.0,9.0,0.0,1.0
15533,4.0,10.0,3.0,9.0,1.0,-2.0
15534,4.0,10.0,3.0,9.0,1.0,-1.0
15535,4.0,10.0,3.0,9.0,1.0,0.0
15536,4.0,10.0,3.0,9.0,1.0,1.0
15537,4.0,10.0,3.0,9.5,-2.0,-2.0
15538,4.0,10.0,3.0,9.5,-2.0,-1.0
15539,4.0,10.0,3.0,9.5,-2.0,0.0
15540,4.0,10.0,3.0,9.5,-2.0,1.0
15541,4.0,10.0,3.0,9.5,-1.0,-2.0
15542,4.0,10.0,3.0,9.5,-1.0,-1.0
15543,4.0,10.0,3.0,9.5,-1.0,0.0
15544,4.0,10.0,3.0,9.5,-1.0,1.0
15545,4.0,10.0,3.0,9.5,0.0,-2.0
15546,4.0,10.0,3.0,9.5,0.0,-1.0
15547,4.0,10.0,3.0,9.5,0.0,0.0
15548,4.0,10.0,3.0,9.5,0.0,1.0
15549,4.0,10.0,3.0,9.5,1.0,-2.0
15550,4.0,10.0,3.0,9.5,1.0,-1.0
15551,4.0,10.0,3.0,9.5,1.0,0.0
15552,4.0,10.0,3.0,9.5,1.0,1.0
15553,4.0,11.0,1.0,4.0,-2.0,-2.0
15554,4.0,11.0,1.0,4.0,-2.0,-1.0
15555,4.0,11.0,1.0,4.0,-2.0,0.0
15556,4.0,11.0,1.0,4.0,-2.0,1.0
15557,4.0,11.0,1.0,4.0,-1.0,-2.0
15558,4.0,11.0,1.0,4.0,-1.0,-1.0
15559,4.0,11.0,1.0,4.0,-1.0,0.0
15560,4.0,11.0,1.0,4.0,-1.0,1.0
15561,4.0,11.0,1.0,4.0,0.0,-2.0
15562,4.0,11.0,1.0,4.0,0.0,-1.0
15563,4.0,11.0,1.0,4.0,0.0,0.0
15564,4.0,11.0,1.0,4.0,0.0,1.0
15565,4.0,11.0,1.0,4.0,1.0,-2.0
15566,4.0,11.0,1.0,4.0,1.0,-1.0
15567,4.0,11.0,1.0,4.0,1.0,0.0
15568,4.0,11.0,1.0,4.0,1.0,1.0
15569,4.0,11.0,1.0,4.5,-2.0,-2.0
15570,4.0,11.0,1.0,4.5,-2.0,-1.0
15571,4.0,11.0,1.0,4.5,-2.0,0.0
15572,4.0,11.0,1.0,4.5,-2.0,1.0
15573,4.0,11.0,1.0,4.5,-1.0,-2.0
15574,4.0,11.0,1.0,4.5,-1.0,-1.0
15575,4.0,11.0,1.0,4.5,-1.0,0.0
15576,4.0,11.0,1.0,4.5,-1.0,1.0
15577,4.0,11.0,1.0,4.5,0.0,-2.0
15578,4.0,11.0,1.0,4.5,0.0,-1.0
15579,4.0,11.0,1.0,4.5,0.0,0.0
15580,4.0,11.0,1.0,4.5,0.0,1.0
15581,4.0,11.0,1.0,4.5,1.0,-2.0
15582,4.0,11.0,1.0,4.5,1.0,-1.0
15583,4.0,11.0,1.0,4.5,1.0,0.0
15584,4.0,11.0,1.0,4.5,1.0,1.0
15585,4.0,11.0,1.0,5.0,-2.0,-2.0
15586,4.0,11.0,1.0,5.0,-2.0,-1.0
15587,4.0,11.0,1.0,5.0,-2.0,0.0
15588,4.0,11.0,1.0,5.0,-2.0,1.0
15589,4.0,11.0,1.0,5.0,-1.0,-2.0
15590,4.0,11.0,1.0,5.0,-1.0,-1.0
15591,4.0,11.0,1.0,5.0,-1.0,0.0
15592,4.0,11.0,1.0,5.0,-1.0,1.0
15593,4.0,11.0,1.0,5.0,0.0,-2.0
15594,4.0,11.0,1.0,5.0,0.0,-1.0
15595,4.0,11.0,1.0,5.0,0.0,0.0
15596,4.0,11.0,1.0,5.0,0.0,1.0
15597,4.0,11.0,1.0,5.0,1.0,-2.0
15598,4.0,11.0,1.0,5.0,1.0,-1.0
15599,4.0,11.0,1.0,5.0,1.0,0.0
15600,4.0,11.0,1.0,5.0,1.0,1.0
15601,4.0,11.0,1.0,5.5,-2.0,-2.0
15602,4.0,11.0,1.0,5.5,-2.0,-1.0
15603,4.0,11.0,1.0,5.5,-2.0,0.0
15604,4.0,11.0,1.0,5.5,-2.0,1.0
15605,4.0,11.0,1.0,5.5,-1.0,-2.0
15606,4.0,11.0,1.0,5.5,-1.0,-1.0
15607,4.0,11.0,1.0,5.5,-1.0,0.0
15608,4.0,11.0,1.0,5.5,-1.0,1.0
15609,4.0,11.0,1.0,5.5,0.0,-2.0
15610,4.0,11.0,1.0,5.5,0.0,-1.0
15611,4.0,11.0,1.0,5.5,0.0,0.0
15612,4.0,11.0,1.0,5.5,0.0,1.0
15613,4.0,11.0,1.0,5.5,1.0,-2.0
15614,4.0,11.0,1.0,5.5,1.0,-1.0
15615,4.0,11.0,1.0,5.5,1.0,0.0
15616,4.0,11.0,1.0,5.5,1.0,1.0
15617,4.0,11.0,1.0,6.0,-2.0,-2.0
15618,4.0,11.0,1.0,6.0,-2.0,-1.0
15619,4.0,11.0,1.0,6.0,-2.0,0.0
15620,4.0,11.0,1.0,6.0,-2.0,1.0
15621,4.0,11.0,1.0,6.0,-1.0,-2.0
15622,4.0,11.0,1.0,6.0,-1.0,-1.0
15623,4.0,11.0,1.0,6.0,-1.0,0.0
15624,4.0,11.0,1.0,6.0,-1.0,1.0
15625,4.0,11.0,1.0,6.0,0.0,-2.0
15626,4.0,11.0,1.0,6.0,0.0,-1.0
15627,4.0,11.0,1.0,6.0,0.0,0.0
15628,4.0,11.0,1.0,6.0,0.0,1.0
15629,4.0,11.0,1.0,6.0,1.0,-2.0
15630,4.0,11.0,1.0,6.0,1.0,-1.0
15631,4.0,11.0,1.0,6.0,1.0,0.0
15632,4.0,11.0,1.0,6.0,1.0,1.0
15633,4.0,11.0,1.0,6.5,-2.0,-2.0
15634,4.0,11.0,1.0,6.5,-2.0,-1.0
15635,4.0,11.0,1.0,6.5,-2.0,0.0
15636,4.0,11.0,1.0,6.5,-2.0,1.0
15637,4.0,11.0,1.0,6.5,-1.0,-2.0
15638,4.0,11.0,1.0,6.5,-1.0,-1.0
15639,4.0,11.0,1.0,6.5,-1.0,0.0
15640,4.0,11.0,1.0,6.5,-1.0,1.0
15641,4.0,11.0,1.0,6.5,0.0,-2.0
15642,4.0,11.0,1.0,6.5,0.0,-1.0
15643,4.0,11.0,1.0,6.5,0.0,0.0
15644,4.0,11.0,1.0,6.5,0.0,1.0
15645,4.0,11.0,1.0,6.5,1.0,-2.0
15646,4.0,11.0,1.0,6.5,1.0,-1.0
15647,4.0,11.0,1.0,6.5,1.0,0.0
15648,4.0,11.0,1.0,6.5,1.0,1.0
15649,4.0,11.0,1.0,7.0,-2.0,-2.0
15650,4.0,11.0,1.0,7.0,-2.0,-1.0
15651,4.0,11.0,1.0,7.0,-2.0,0.0
15652,4.0,11.0,1.0,7.0,-2.0,1.0
15653,4.0,11.0,1.0,7.0,-1.0,-2.0
15654,4.0,11.0,1.0,7.0,-1.0,-1.0
15655,4.0,11.0,1.0,7.0,-1.0,0.0
15656,4.0,11.0,1.0,7.0,-1.0,1.0
15657,4.0,11.0,1.0,7.0,0.0,-2.0
15658,4.0,11.0,1.0,7.0,0.0,-1.0
15659,4.0,11.0,1.0,7.0,0.0,0.0
15660,4.0,11.0,1.0,7.0,0.0,1.0
15661,4.0,11.0,1.0,7.0,1.0,-2.0
15662,4.0,11.0,1.0,7.0,1.0,-1.0
15663,4.0,11.0,1.0,7.0,1.0,0.0
15664,4.0,11.0,1.0,7.0,1.0,1.0
15665,4.0,11.0,1.0,7.5,-2.0,-2.0
15666,4.0,11.0,1.0,7.5,-2.0,-1.0
15667,4.0,11.0,1.0,7.5,-2.0,0.0
15668,4.0,11.0,1.0,7.5,-2.0,1.0
15669,4.0,11.0,1.0,7.5,-1.0,-2.0
15670,4.0,11.0,1.0,7.5,-1.0,-1.0
15671,4.0,11.0,1.0,7.5,-1.0,0.0
15672,4.0,11.0,1.0,7.5,-1.0,1.0
15673,4.0,11.0,1.0,7.5,0.0,-2.0
15674,4.0,11.0,1.0,7.5,0.0,-1.0
15675,4.0,11.0,1.0,7.5,0.0,0.0
15676,4.0,11.0,1.0,7.5,0.0,1.0
15677,4.0,11.0,1.0,7.5,1.0,-2.0
15678,4.0,11.0,1.0,7.5,1.0,-1.0
15679,4.0,11.0,1.0,7.5,1.0,0.0
15680,4.0,11.0,1.0,7.5,1.0,1.0
15681,4.0,11.0,1.0,8.0,-2.0,-2.0
15682,4.0,11.0,1.0,8.0,-2.0,-1.0
15683,4.0,11.0,1.0,8.0,-2.0,0.0
15684,4.0,11.0,1.0,8.0,-2.0,1.0
15685,4.0,11.0,1.0,8.0,-1.0,-2.0
15686,4.0,11.0,1.0,8.0,-1.0,-1.0
15687,4.0,11.0,1.0,8.0,-1.0,0.0
15688,4.0,11.0,1.0,8.0,-1.0,1.0
15689,4.0,11.0,1.0,8.0,0.0,-2.0
15690,4.0,11.0,1.0,8.0,0.0,-1.0
15691,4.0,11.0,1.0,8.0,0.0,0.0
15692,4.0,11.0,1.0,8.0,0.0,1.0
15693,4.0,11.0,1.0,8.0,1.0,-2.0
15694,4.0,11.0,1.0,8.0,1.0,-1.0
15695,4.0,11.0,1.0,8.0,1.0,0.0
15696,4.0,11.0,1.0,8.0,1.0,1.0
15697,4.0,11.0,1.0,8.5,-2.0,-2.0
15698,4.0,11.0,1.0,8.5,-2.0,-1.0
15699,4.0,11.0,1.0,8.5,-2.0,0.0
15700,4.0,11.0,1.0,8.5,-2.0,1.0
15701,4.0,11.0,1.0,8.5,-1.0,-2.0
15702,4.0,11.0,1.0,8.5,-1.0,-1.0
15703,4.0,11.0,1.0,8.5,-1.0,0.0
15704,4.0,11.0,1.0,8.5,-1.0,1.0
15705,4.0,11.0,1.0,8.5,0.0,-2.0
15706,4.0,11.0,1.0,8.5,0.0,-1.0
15707,4.0,11.0,1.0,8.5,0.0,0.0
15708,4.0,11.0,1.0,8.5,0.0,1.0
15709,4.0,11.0,1.0,8.5,1.0,-2.0
15710,4.0,11.0,1.0,8.5,1.0,-1.0
15711,4.0,11.0,1.0,8.5,1.0,0.0
15712,4.0,11.0,1.0,8.5,1.0,1.0
15713,4.0,11.0,1.0,9.0,-2.0,-2.0
15714,4.0,11.0,1.0,9.0,-2.0,-1.0
15715,4.0,11.0,1.0,9.0,-2.0,0.0
15716,4.0,11.0,1.0,9.0,-2.0,1.0
15717,4.0,11.0,1.0,9.0,-1.0,-2.0
15718,4.0,11.0,1.0,9.0,-1.0,-1.0
15719,4.0,11.0,1.0,9.0,-1.0,0.0
15720,4.0,11.0,1.0,9.0,-1.0,1.0
15721,4.0,11.0,1.0,9.0,0.0,-2.0
15722,4.0,11.0,1.0,9.0,0.0,-1.0
15723,4.0,11.0,1.0,9.0,0.0,0.0
15724,4.0,11.0,1.0,9.0,0.0,1.0
15725,4.0,11.0,1.0,9.0,1.0,-2.0
15726,4.0,11.0,1.0,9.0,1.0,-1.0
15727,4.0,11.0,1.0,9.0,1.0,0.0
15728,4.0,11.0,1.0,9.0,1.0,1.0
15729,4.0,11.0,1.0,9.5,-2.0,-2.0
15730,4.0,11.0,1.0,9.5,-2.0,-1.0
15731,4.0,11.0,1.0,9.5,-2.0,0.0
15732,4.0,11.0,1.0,9.5,-2.0,1.0
15733,4.0,11.0,1.0,9.5,-1.0,-2.0
15734,4.0,11.0,1.0,9.5,-1.0,-1.0
15735,4.0,11.0,1.0,9.5,-1.0,0.0
15736,4.0,11.0,1.0,9.5,-1.0,1.0
15737,4.0,11.0,1.0,9.5,0.0,-2.0
15738,4.0,11.0,1.0,9.5,0.0,-1.0
15739,4.0,11.0,1.0,9.5,0.0,0.0
15740,4.0,11.0,1.0,9.5,0.0,1.0
15741,4.0,11.0,1.0,9.5,1.0,-2.0
15742,4.0,11.0,1.0,9.5,1.0,-1.0
15743,4.0,11.0,1.0,9.5,1.0,0.0
15744,4.0,11.0,1.0,9.5,1.0,1.0
15745,4.0,11.0,2.0,4.0,-2.0,-2.0
15746,4.0,11.0,2.0,4.0,-2.0,-1.0
15747,4.0,11.0,2.0,4.0,-2.0,0.0
15748,4.0,11.0,2.0,4.0,-2.0,1.0
15749,4.0,11.0,2.0,4.0,-1.0,-2.0
15750,4.0,11.0,2.0,4.0,-1.0,-1.0
15751,4.0,11.0,2.0,4.0,-1.0,0.0
15752,4.0,11.0,2.0,4.0,-1.0,1.0
15753,4.0,11.0,2.0,4.0,0.0,-2.0
15754,4.0,11.0,2.0,4.0,0.0,-1.0
15755,4.0,11.0,2.0,4.0,0.0,0.0
15756,4.0,11.0,2.0,4.0,0.0,1.0
15757,4.0,11.0,2.0,4.0,1.0,-2.0
15758,4.0,11.0,2.0,4.0,1.0,-1.0
15759,4.0,11.0,2.0,4.0,1.0,0.0
15760,4.0,11.0,2.0,4.0,1.0,1.0
15761,4.0,11.0,2.0,4.5,-2.0,-2.0
15762,4.0,11.0,2.0,4.5,-2.0,-1.0
15763,4.0,11.0,2.0,4.5,-2.0,0.0
15764,4.0,11.0,2.0,4.5,-2.0,1.0
15765,4.0,11.0,2.0,4.5,-1.0,-2.0
15766,4.0,11.0,2.0,4.5,-1.0,-1.0
15767,4.0,11.0,2.0,4.5,-1.0,0.0
15768,4.0,11.0,2.0,4.5,-1.0,1.0
15769,4.0,11.0,2.0,4.5,0.0,-2.0
15770,4.0,11.0,2.0,4.5,0.0,-1.0
15771,4.0,11.0,2.0,4.5,0.0,0.0
15772,4.0,11.0,2.0,4.5,0.0,1.0
15773,4.0,11.0,2.0,4.5,1.0,-2.0
15774,4.0,11.0,2.0,4.5,1.0,-1.0
15775,4.0,11.0,2.0,4.5,1.0,0.0
15776,4.0,11.0,2.0,4.5,1.0,1.0
15777,4.0,11.0,2.0,5.0,-2.0,-2.0
15778,4.0,11.0,2.0,5.0,-2.0,-1.0
15779,4.0,11.0,2.0,5.0,-2.0,0.0
15780,4.0,11.0,2.0,5.0,-2.0,1.0
15781,4.0,11.0,2.0,5.0,-1.0,-2.0
15782,4.0,11.0,2.0,5.0,-1.0,-1.0
15783,4.0,11.0,2.0,5.0,-1.0,0.0
15784,4.0,11.0,2.0,5.0,-1.0,1.0
15785,4.0,11.0,2.0,5.0,0.0,-2.0
15786,4.0,11.0,2.0,5.0,0.0,-1.0
15787,4.0,11.0,2.0,5.0,0.0,0.0
15788,4.0,11.0,2.0,5.0,0.0,1.0
15789,4.0,11.0,2.0,5.0,1.0,-2.0
15790,4.0,11.0,2.0,5.0,1.0,-1.0
15791,4.0,11.0,2.0,5.0,1.0,0.0
15792,4.0,11.0,2.0,5.0,1.0,1.0
15793,4.0,11.0,2.0,5.5,-2.0,-2.0
15794,4.0,11.0,2.0,5.5,-2.0,-1.0
15795,4.0,11.0,2.0,5.5,-2.0,0.0
15796,4.0,11.0,2.0,5.5,-2.0,1.0
15797,4.0,11.0,2.0,5.5,-1.0,-2.0
15798,4.0,11.0,2.0,5.5,-1.0,-1.0
15799,4.0,11.0,2.0,5.5,-1.0,0.0
15800,4.0,11.0,2.0,5.5,-1.0,1.0
15801,4.0,11.0,2.0,5.5,0.0,-2.0
15802,4.0,11.0,2.0,5.5,0.0,-1.0
15803,4.0,11.0,2.0,5.5,0.0,0.0
15804,4.0,11.0,2.0,5.5,0.0,1.0
15805,4.0,11.0,2.0,5.5,1.0,-2.0
15806,4.0,11.0,2.0,5.5,1.0,-1.0
15807,4.0,11.0,2.0,5.5,1.0,0.0
15808,4.0,11.0,2.0,5.5,1.0,1.0
15809,4.0,11.0,2.0,6.0,-2.0,-2.0
15810,4.0,11.0,2.0,6.0,-2.0,-1.0
15811,4.0,11.0,2.0,6.0,-2.0,0.0
15812,4.0,11.0,2.0,6.0,-2.0,1.0
15813,4.0,11.0,2.0,6.0,-1.0,-2.0
15814,4.0,11.0,2.0,6.0,-1.0,-1.0
15815,4.0,11.0,2.0,6.0,-1.0,0.0
15816,4.0,11.0,2.0,6.0,-1.0,1.0
15817,4.0,11.0,2.0,6.0,0.0,-2.0
15818,4.0,11.0,2.0,6.0,0.0,-1.0
15819,4.0,11.0,2.0,6.0,0.0,0.0
15820,4.0,11.0,2.0,6.0,0.0,1.0
15821,4.0,11.0,2.0,6.0,1.0,-2.0
15822,4.0,11.0,2.0,6.0,1.0,-1.0
15823,4.0,11.0,2.0,6.0,1.0,0.0
15824,4.0,11.0,2.0,6.0,1.0,1.0
15825,4.0,11.0,2.0,6.5,-2.0,-2.0
15826,4.0,11.0,2.0,6.5,-2.0,-1.0
15827,4.0,11.0,2.0,6.5,-2.0,0.0
15828,4.0,11.0,2.0,6.5,-2.0,1.0
15829,4.0,11.0,2.0,6.5,-1.0,-2.0
15830,4.0,11.0,2.0,6.5,-1.0,-1.0
15831,4.0,11.0,2.0,6.5,-1.0,0.0
15832,4.0,11.0,2.0,6.5,-1.0,1.0
15833,4.0,11.0,2.0,6.5,0.0,-2.0
15834,4.0,11.0,2.0,6.5,0.0,-1.0
15835,4.0,11.0,2.0,6.5,0.0,0.0
15836,4.0,11.0,2.0,6.5,0.0,1.0
15837,4.0,11.0,2.0,6.5,1.0,-2.0
15838,4.0,11.0,2.0,6.5,1.0,-1.0
15839,4.0,11.0,2.0,6.5,1.0,0.0
15840,4.0,11.0,2.0,6.5,1.0,1.0
15841,4.0,11.0,2.0,7.0,-2.0,-2.0
15842,4.0,11.0,2.0,7.0,-2.0,-1.0
15843,4.0,11.0,2.0,7.0,-2.0,0.0
15844,4.0,11.0,2.0,7.0,-2.0,1.0
15845,4.0,11.0,2.0,7.0,-1.0,-2.0
15846,4.0,11.0,2.0,7.0,-1.0,-1.0
15847,4.0,11.0,2.0,7.0,-1.0,0.0
15848,4.0,11.0,2.0,7.0,-1.0,1.0
15849,4.0,11.0,2.0,7.0,0.0,-2.0
15850,4.0,11.0,2.0,7.0,0.0,-1.0
15851,4.0,11.0,2.0,7.0,0.0,0.0
15852,4.0,11.0,2.0,7.0,0.0,1.0
15853,4.0,11.0,2.0,7.0,1.0,-2.0
15854,4.0,11.0,2.0,7.0,1.0,-1.0
15855,4.0,11.0,2.0,7.0,1.0,0.0
15856,4.0,11.0,2.0,7.0,1.0,1.0
15857,4.0,11.0,2.0,7.5,-2.0,-2.0
15858,4.0,11.0,2.0,7.5,-2.0,-1.0
15859,4.0,11.0,2.0,7.5,-2.0,0.0
15860,4.0,11.0,2.0,7.5,-2.0,1.0
15861,4.0,11.0,2.0,7.5,-1.0,-2.0
15862,4.0,11.0,2.0,7.5,-1.0,-1.0
15863,4.0,11.0,2.0,7.5,-1.0,0.0
15864,4.0,11.0,2.0,7.5,-1.0,1.0
15865,4.0,11.0,2.0,7.5,0.0,-2.0
15866,4.0,11.0,2.0,7.5,0.0,-1.0
15867,4.0,11.0,2.0,7.5,0.0,0.0
15868,4.0,11.0,2.0,7.5,0.0,1.0
15869,4.0,11.0,2.0,7.5,1.0,-2.0
15870,4.0,11.0,2.0,7.5,1.0,-1.0
15871,4.0,11.0,2.0,7.5,1.0,0.0
15872,4.0,11.0,2.0,7.5,1.0,1.0
15873,4.0,11.0,2.0,8.0,-2.0,-2.0
15874,4.0,11.0,2.0,8.0,-2.0,-1.0
15875,4.0,11.0,2.0,8.0,-2.0,0.0
15876,4.0,11.0,2.0,8.0,-2.0,1.0
15877,4.0,11.0,2.0,8.0,-1.0,-2.0
15878,4.0,11.0,2.0,8.0,-1.0,-1.0
15879,4.0,11.0,2.0,8.0,-1.0,0.0
15880,4.0,11.0,2.0,8.0,-1.0,1.0
15881,4.0,11.0,2.0,8.0,0.0,-2.0
15882,4.0,11.0,2.0,8.0,0.0,-1.0
15883,4.0,11.0,2.0,8.0,0.0,0.0
15884,4.0,11.0,2.0,8.0,0.0,1.0
15885,4.0,11.0,2.0,8.0,1.0,-2.0
15886,4.0,11.0,2.0,8.0,1.0,-1.0
15887,4.0,11.0,2.0,8.0,1.0,0.0
15888,4.0,11.0,2.0,8.0,1.0,1.0
15889,4.0,11.0,2.0,8.5,-2.0,-2.0
15890,4.0,11.0,2.0,8.5,-2.0,-1.0
15891,4.0,11.0,2.0,8.5,-2.0,0.0
15892,4.0,11.0,2.0,8.5,-2.0,1.0
15893,4.0,11.0,2.0,8.5,-1.0,-2.0
15894,4.0,11.0,2.0,8.5,-1.0,-1.0
15895,4.0,11.0,2.0,8.5,-1.0,0.0
15896,4.0,11.0,2.0,8.5,-1.0,1.0
15897,4.0,11.0,2.0,8.5,0.0,-2.0
15898,4.0,11.0,2.0,8.5,0.0,-1.0
15899,4.0,11.0,2.0,8.5,0.0,0.0
15900,4.0,11.0,2.0,8.5,0.0,1.0
15901,4.0,11.0,2.0,8.5,1.0,-2.0
15902,4.0,11.0,2.0,8.5,1.0,-1.0
15903,4.0,11.0,2.0,8.5,1.0,0.0
15904,4.0,11.0,2.0,8.5,1.0,1.0
15905,4.0,11.0,2.0,9.0,-2.0,-2.0
15906,4.0,11.0,2.0,9.0,-2.0,-1.0
15907,4.0,11.0,2.0,9.0,-2.0,0.0
15908,4.0,11.0,2.0,9.0,-2.0,1.0
15909,4.0,11.0,2.0,9.0,-1.0,-2.0
15910,4.0,11.0,2.0,9.0,-1.0,-1.0
15911,4.0,11.0,2.0,9.0,-1.0,0.0
15912,4.0,11.0,2.0,9.0,-1.0,1.0
15913,4.0,11.0,2.0,9.0,0.0,-2.0
15914,4.0,11.0,2.0,9.0,0.0,-1.0
15915,4.0,11.0,2.0,9.0,0.0,0.0
15916,4.0,11.0,2.0,9.0,0.0,1.0
15917,4.0,11.0,2.0,9.0,1.0,-2.0
15918,4.0,11.0,2.0,9.0,1.0,-1.0
15919,4.0,11.0,2.0,9.0,1.0,0.0
15920,4.0,11.0,2.0,9.0,1.0,1.0
15921,4.0,11.0,2.0,9.5,-2.0,-2.0
15922,4.0,11.0,2.0,9.5,-2.0,-1.0
15923,4.0,11.0,2.0,9.5,-2.0,0.0
15924,4.0,11.0,2.0,9.5,-2.0,1.0
15925,4.0,11.0,2.0,9.5,-1.0,-2.0
15926,4.0,11.0,2.0,9.5,-1.0,-1.0
15927,4.0,11.0,2.0,9.5,-1.0,0.0
15928,4.0,11.0,2.0,9.5,-1.0,1.0
15929,4.0,11.0,2.0,9.5,0.0,-2.0
15930,4.0,11.0,2.0,9.5,0.0,-1.0
15931,4.0,11.0,2.0,9.5,0.0,0.0
15932,4.0,11.0,2.0,9.5,0.0,1.0
15933,4.0,11.0,2.0,9.5,1.0,-2.0
15934,4.0,11.0,2.0,9.5,1.0,-1.0
15935,4.0,11.0,2.0,9.5,1.0,0.0
15936,4.0,11.0,2.0,9.5,1.0,1.0
15937,4.0,11.0,3.0,4.0,-2.0,-2.0
15938,4.0,11.0,3.0,4.0,-2.0,-1.0
15939,4.0,11.0,3.0,4.0,-2.0,0.0
15940,4.0,11.0,3.0,4.0,-2.0,1.0
15941,4.0,11.0,3.0,4.0,-1.0,-2.0
15942,4.0,11.0,3.0,4.0,-1.0,-1.0
15943,4.0,11.0,3.0,4.0,-1.0,0.0
15944,4.0,11.0,3.0,4.0,-1.0,1.0
15945,4.0,11.0,3.0,4.0,0.0,-2.0
15946,4.0,11.0,3.0,4.0,0.0,-1.0
15947,4.0,11.0,3.0,4.0,0.0,0.0
15948,4.0,11.0,3.0,4.0,0.0,1.0
15949,4.0,11.0,3.0,4.0,1.0,-2.0
15950,4.0,11.0,3.0,4.0,1.0,-1.0
15951,4.0,11.0,3.0,4.0,1.0,0.0
15952,4.0,11.0,3.0,4.0,1.0,1.0
15953,4.0,11.0,3.0,4.5,-2.0,-2.0
15954,4.0,11.0,3.0,4.5,-2.0,-1.0
15955,4.0,11.0,3.0,4.5,-2.0,0.0
15956,4.0,11.0,3.0,4.5,-2.0,1.0
15957,4.0,11.0,3.0,4.5,-1.0,-2.0
15958,4.0,11.0,3.0,4.5,-1.0,-1.0
15959,4.0,11.0,3.0,4.5,-1.0,0.0
15960,4.0,11.0,3.0,4.5,-1.0,1.0
15961,4.0,11.0,3.0,4.5,0.0,-2.0
15962,4.0,11.0,3.0,4.5,0.0,-1.0
15963,4.0,11.0,3.0,4.5,0.0,0.0
15964,4.0,11.0,3.0,4.5,0.0,1.0
15965,4.0,11.0,3.0,4.5,1.0,-2.0
15966,4.0,11.0,3.0,4.5,1.0,-1.0
15967,4.0,11.0,3.0,4.5,1.0,0.0
15968,4.0,11.0,3.0,4.5,1.0,1.0
15969,4.0,11.0,3.0,5.0,-2.0,-2.0
15970,4.0,11.0,3.0,5.0,-2.0,-1.0
15971,4.0,11.0,3.0,5.0,-2.0,0.0
15972,4.0,11.0,3.0,5.0,-2.0,1.0
15973,4.0,11.0,3.0,5.0,-1.0,-2.0
15974,4.0,11.0,3.0,5.0,-1.0,-1.0
15975,4.0,11.0,3.0,5.0,-1.0,0.0
15976,4.0,11.0,3.0,5.0,-1.0,1.0
15977,4.0,11.0,3.0,5.0,0.0,-2.0
15978,4.0,11.0,3.0,5.0,0.0,-1.0
15979,4.0,11.0,3.0,5.0,0.0,0.0
15980,4.0,11.0,3.0,5.0,0.0,1.0
15981,4.0,11.0,3.0,5.0,1.0,-2.0
15982,4.0,11.0,3.0,5.0,1.0,-1.0
15983,4.0,11.0,3.0,5.0,1.0,0.0
15984,4.0,11.0,3.0,5.0,1.0,1.0
15985,4.0,11.0,3.0,5.5,-2.0,-2.0
15986,4.0,11.0,3.0,5.5,-2.0,-1.0
15987,4.0,11.0,3.0,5.5,-2.0,0.0
15988,4.0,11.0,3.0,5.5,-2.0,1.0
15989,4.0,11.0,3.0,5.5,-1.0,-2.0
15990,4.0,11.0,3.0,5.5,-1.0,-1.0
15991,4.0,11.0,3.0,5.5,-1.0,0.0
15992,4.0,11.0,3.0,5.5,-1.0,1.0
15993,4.0,11.0,3.0,5.5,0.0,-2.0
15994,4.0,11.0,3.0,5.5,0.0,-1.0
15995,4.0,11.0,3.0,5.5,0.0,0.0
15996,4.0,11.0,3.0,5.5,0.0,1.0
15997,4.0,11.0,3.0,5.5,1.0,-2.0
15998,4.0,11.0,3.0,5.5,1.0,-1.0
15999,4.0,11.0,3.0,5.5,1.0,0.0
16000,4.0,11.0,3.0,5.5,1.0,1.0
16001,4.0,11.0,3.0,6.0,-2.0,-2.0
16002,4.0,11.0,3.0,6.0,-2.0,-1.0
16003,4.0,11.0,3.0,6.0,-2.0,0.0
16004,4.0,11.0,3.0,6.0,-2.0,1.0
16005,4.0,11.0,3.0,6.0,-1.0,-2.0
16006,4.0,11.0,3.0,6.0,-1.0,-1.0
